bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
475e34af-bb1d-49de-9d7a-b56f191c81e1,69 dage,8700,overmarken-26,overmarken,26,2195000,1452,128,B,15,Horsens,998.0,5.0,Horsens
8d8904ed-abb2-4d8c-8d4f-b7d9692cf282,69 dage,4873,friggasvej-7,friggasvej,7,995000,1183,144,D,52,Væggerløse,796.0,5.0,Guldborgsund
cdd8decc-ef79-4341-b582-39de7999081f,69 dage,8660,harevej-17,harevej,17,3998000,2818,152,C,30,Skanderborg,746.0,5.0,Horsens
6dd0a7bd-6c8f-4faf-b0ff-b0f7a791e929,69 dage,6330,haervejen-52,haervejen,52,875000,1278,136,C,254,Padborg,1587.0,5.0,Aabenraa
d007aaaa-cf50-4d6c-ad9f-78ca767c09c7,69 dage,2820,middelvej-10,middelvej,10,7795000,5922,120,D,74,Gentofte,966.0,5.0,Gentofte
3de51bdd-fd37-4262-8267-e4aed133b78d,69 dage,6534,vellerupvej-5,vellerupvej,5,875000,787,141,D,122,Agerskov,813.0,5.0,Haderslev
63cab394-2a85-4d18-9e42-ae33daf31f8e,69 dage,2605,munkedammen-21,munkedammen,21,4995000,3498,143,B,58,Brøndby,612.0,5.0,Brøndby
ed0d2a22-9289-44ae-bab2-70efe585c3ce,70 dage,8700,raadvedvej-169,raadvedvej,169,1725000,1268,163,F,100,Horsens,883.0,5.0,Horsens
c01bca04-6ef5-46be-bef1-eb291293b121,70 dage,2605,vesterleds-alle-19b,vesterleds-alle,19,4845000,3298,140,C,62,Brøndby,923.0,5.0,Brøndby
3a7def89-8888-4881-ab04-08fe78c83042,70 dage,4600,blommevaenge-11,blommevaenge,11,4150000,3182,153,D,66,Køge,826.0,5.0,Køge
597764e7-8a88-4add-9114-0359e79d627e,70 dage,8920,taanum-bygade-33,taanum-bygade,33,1495000,1776,140,D,84,Randers NV,615.0,5.0,Randers
3e90f28c-4c81-4568-8d7b-6339a3956f78,70 dage,9300,n-c-nielsensvej-5,n-c-nielsensvej,5,2695000,1607,247,A,136,Sæby,1830.0,5.0,Frederikshavn
e5b92b4c-2be0-477e-b397-63d60841a45e,70 dage,9370,soemaerket-6,soemaerket,6,2295000,1685,174,D,52,Hals,700.0,5.0,Brønderslev
b762bd0b-41c5-472f-a25c-57307fa5546e,70 dage,4623,kornmarken-5,kornmarken,5,6495000,3705,184,A,2,Lille Skensved,800.0,5.0,Køge
d56520e1-e026-4c08-b51e-0d9223d5c6a5,70 dage,7080,lilholtparken-6,lilholtparken,6,2495000,1998,142,C,26,Børkop,970.0,5.0,Vejle
524e2627-6a47-44ed-99f2-c1f0b10ec4b6,70 dage,6710,kystparken-120,kystparken,120,2148000,2151,131,C,59,Esbjerg V,601.0,5.0,Esbjerg
a5903028-8add-4a4f-a0c5-a2d1071f439f,70 dage,5792,moellehoejvej-60,moellehoejvej,60,3895000,2998,167,A,6,Aarslev,1256.0,5.0,
b38c5109-580c-4196-923f-c0db7ed1eb74,70 dage,9500,kirkestien-10,kirkestien,10,545000,1015,152,E,64,Hobro,1113.0,5.0,Viborg
3b2f8deb-2cf0-43d4-b612-c5c215aef22f,70 dage,8300,otto-moellersgade-2,otto-moellersgade,2,1095000,1489,138,D,85,Odder,506.0,5.0,Odder
834e2004-4f6b-4660-b38c-c4e5ce7fae20,70 dage,8800,asmildvej-6,asmildvej,6,2325000,2059,141,D,65,Viborg,675.0,5.0,Silkeborg
c130f9bd-312a-4aa7-9def-7dc1569ba0bc,70 dage,3520,fensmarks-alle-5,fensmarks-alle,5,4500000,4235,181,F,65,Farum,904.0,5.0,Furesø
674017cb-2306-464a-867f-5555e4539360,70 dage,2500,folehaven-121,folehaven,121,5275000,4214,124,D,89,Valby,783.0,5.0,København
86a6fd02-33b1-45a4-90ba-9e62908b7a94,70 dage,6000,lauenborgsvej-24,lauenborgsvej,24,4795000,2813,184,A,2,Kolding,870.0,5.0,Kolding
8fc8647c-ae9f-49c2-b813-2b0e227f93ab,70 dage,6880,elmevej-2,elmevej,2,1225000,1471,128,E,73,Tarm,690.0,5.0,Varde
a8d5e3e4-5459-4982-aeb0-1aa3b34acbf2,70 dage,4300,munkholmvej-121,munkholmvej,121,4795000,3646,188,A,67,Holbæk,832.0,5.0,Holbæk
10623544-75a2-487d-9c2e-671c0fab0ff7,70 dage,6470,oesterbyvej-41,oesterbyvej,41,1145000,955,125,D,134,Sydals,438.0,5.0,Sønderborg
f25d38bb-0905-404e-8c89-16eb0416a697,70 dage,5800,hesselgade-5,hesselgade,5,2250000,1952,139,D,97,Nyborg,525.0,5.0,Nyborg
b86d7d33-a9ef-4227-b929-d3b17d7895d0,70 dage,6940,lambaekvej-51,lambaekvej,51,445000,988,170,D,115,Lem St,489.0,5.0,Ringkøbing-Skjern
0451197d-0b7d-4da2-917e-48476a5fa054,70 dage,9200,drastrup-skovvej-8,drastrup-skovvej,8,3099000,1559,129,B,66,Aalborg SV,788.0,5.0,Aalborg
35996d33-bfb9-4d31-9b1d-258f50228978,70 dage,8620,sitkagranen-10,sitkagranen,10,2145000,1881,158,C,51,Kjellerup,1252.0,5.0,Silkeborg
e297a454-9d7d-4538-b1f0-d87c705091b6,70 dage,2660,baadsmandsvej-42,baadsmandsvej,42,4775000,3145,184,F,134,Brøndby Strand,615.0,5.0,Brøndby
d494e22e-7318-4781-9d0c-62ac4bac5737,70 dage,4850,alslevvej-11,alslevvej,11,1150000,1337,159,D,75,Stubbekøbing,473.0,5.0,Guldborgsund
d23d7577-4ef7-42a3-ac7c-6d02b0186000,70 dage,9530,hulvejen-119,hulvejen,119,3795000,2388,176,C,23,Støvring,958.0,5.0,Rebild
05b94823-81d9-4afe-82e4-0a95203bd5bb,70 dage,9541,hjedsbaekvej-319,hjedsbaekvej,319,1395000,2641,160,C,99,Suldrup,1387.0,5.0,Vesthimmerlands
b18b5cfe-66e2-4b83-ba83-ab73aa66eda9,70 dage,8300,stampmoellevej-91,stampmoellevej,91,3298000,4078,153,C,66,Odder,1842.0,5.0,Odder
b3acab94-0c22-46f8-9615-49c9ed4b9375,70 dage,9200,nibevej-383,nibevej,383,1995000,2251,168,C,79,Aalborg SV,1681.0,5.0,Aalborg
03504307-aaf4-42bd-b61e-59543d29966c,70 dage,2670,krogager-60,krogager,60,3850000,3494,180,E,58,Greve,719.0,5.0,Greve
27ef7ae0-0b3a-4490-8599-8f14d1bc6462,70 dage,6430,baekgade-13,baekgade,13,1095000,1220,181,D,149,Nordborg,537.0,5.0,Sønderborg
03781f61-f117-4669-b69a-c06a243f4662,70 dage,5500,abelonelundvej-56,abelonelundvej,56,2895000,1634,152,C,59,Middelfart,905.0,5.0,Middelfart
9fbca7d0-a36d-4cc8-8fc0-3b163f1df70c,70 dage,4632,fyrrevej-25,fyrrevej,25,3195000,2917,143,E,53,Bjæverskov,746.0,5.0,Køge
818a7fb7-06e2-4bff-a348-3ec286da68d4,70 dage,7000,pjedsted-engvej-9,pjedsted-engvej,9,1748000,2697,127,C,49,Fredericia,1364.0,5.0,Fredericia
619a8d58-c016-4f76-9e5f-59f2af8f0378,70 dage,7600,brattingbjerg-15,brattingbjerg,15,1295000,1287,160,D,47,Struer,983.0,5.0,Holstebro
a5c8546f-0d3f-47be-86a5-839816b728e3,70 dage,7600,peter-bangs-vej-24c,peter-bangs-vej,24,1195000,1258,149,C,124,Struer,1075.0,5.0,Holstebro
2f0225fe-bac4-4cec-94d2-caf7bcb4a79c,70 dage,8600,falstersgade-12,falstersgade,12,2695000,2713,112,C,94,Silkeborg,183.0,5.0,Silkeborg
b4a84f3a-3a69-4a1c-aa3a-31748a151741,70 dage,7400,gadegaardsvej-30,gadegaardsvej,30,1795000,2835,196,C,59,Herning,757.0,5.0,Herning
4b3cf2bc-473c-4cd9-bcb0-4abc0961ef79,70 dage,8270,katterhoejvej-17,katterhoejvej,17,7998000,4109,163,D,50,Højbjerg,720.0,5.0,Aarhus
7095b663-4eee-4119-abad-9df74edba184,70 dage,5330,munkebovej-151,munkebovej,151,3495000,1967,146,A,15,Munkebo,1822.0,5.0,Kerteminde
d37cd8b6-2fc7-48e0-8601-ac97512fa9d6,70 dage,2830,furesoevej-97,furesoevej,97,11995000,7640,156,E,91,Virum,1380.0,5.0,Lyngby-Taarbæk
2a807b3b-fa0f-4fd0-b39e-68fd051cc7af,70 dage,4220,roedhoejvej-1c,roedhoejvej,1,1995000,1717,127,B,18,Korsør,746.0,5.0,Slagelse
121af25e-7610-4c75-9663-c6ddfd9d639c,70 dage,3200,thorsmosen-22,thorsmosen,22,9500000,4717,197,B,124,Helsinge,41269.0,5.0,Hillerød
78e9825f-7585-4cdc-8a22-7fcff6a484c7,70 dage,3100,hornebyvaenget-6,hornebyvaenget,6,8395000,5160,255,A,56,Hornbæk,1375.0,5.0,Helsingør
458e0880-9ba8-439c-aa68-b530aa94b587,70 dage,7620,kaasgaardvej-3,kaasgaardvej,3,1195000,1083,82,C,69,Lemvig,1200.0,5.0,Lemvig
d4cb9c72-30aa-49cb-84af-81570d96b2a1,70 dage,8800,midgaardsvej-10,midgaardsvej,10,4195000,1905,166,B,60,Viborg,775.0,5.0,Silkeborg
8384543d-673b-4909-ab00-d87348e58b99,70 dage,9000,boegesvinget-4,boegesvinget,4,2995000,2292,130,A,11,Aalborg,393.0,5.0,Aalborg
2120620b-21b5-480a-82d6-83c4356d7b61,70 dage,4720,kirsebaervej-6,kirsebaervej,6,2995000,2824,174,C,24,Præstø,999.0,5.0,Vordingborg
9d78fa4a-b148-442e-9abd-370dd83dcf24,70 dage,2770,vittrup-alle-30,vittrup-alle,30,7995000,2789,171,B,61,Kastrup,722.0,5.0,København
05474ae5-cfdc-4588-8433-1662fdd9c1d3,70 dage,3751,maglegaardsvej-5,maglegaardsvej,5,1495000,3071,161,G,86,Østermarie,4784.0,5.0,Bornholm
c3de5791-63dc-4ecd-b10c-ac3dd3aa88c8,70 dage,7500,p-o-pedersens-vej-24,p-o-pedersens-vej,24,1995000,1921,142,C,51,Holstebro,1089.0,5.0,Herning
2c65a91d-fec2-4c62-bb25-348db4fd8a63,70 dage,6710,marsvaenget-55,marsvaenget,55,2650000,2254,170,C,45,Esbjerg V,875.0,5.0,Esbjerg
e1a616ee-8908-44c0-950c-3b437b716150,71 dage,9000,moelleparkvej-19,moelleparkvej,19,1898000,2988,126,D,122,Aalborg,366.0,5.0,Aalborg
2a8a6e7b-8964-4628-ae1a-ba46152609f4,71 dage,4600,risbaekvaenge-3,risbaekvaenge,3,3995000,2953,146,E,47,Køge,820.0,5.0,Køge
6fd00582-2ed6-49e5-b4fc-c6cfa786ed2f,71 dage,4200,ellevaenget-6,ellevaenget,6,3475000,2788,156,A,0,Slagelse,901.0,5.0,Kalundborg
2e30ea48-b52e-4d25-9524-aa5c55af57da,71 dage,4291,soroevej-21,soroevej,21,1295000,1541,136,D,75,Ruds Vedby,741.0,5.0,Kalundborg
99ff207d-d2a1-4e0a-b6f2-feb8cf06dd37,71 dage,4800,egetvej-6,egetvej,6,995000,1237,122,C,65,Nykøbing F,918.0,5.0,Guldborgsund
92849184-147c-4ebe-9194-4d8e6f8691a1,71 dage,4660,sirgraesvej-23,sirgraesvej,23,2295000,2232,200,D,45,Store Heddinge,759.0,5.0,Stevns
e6c913cd-3aec-452a-81da-6a85a690eed3,71 dage,8240,laerkevej-9a,laerkevej,9,8995000,5566,162,B,38,Risskov,835.0,5.0,Aarhus
2c1df76e-b04f-46ca-8522-409fdc82ceff,71 dage,2650,avedoeregaardsvej-22,avedoeregaardsvej,22,7495000,5905,174,A,5,Hvidovre,788.0,5.0,Brøndby
b15874b1-09ff-45a6-90b3-dbf9f091afbd,71 dage,6470,hulvej-9,hulvej,9,6500000,4718,303,B,324,Sydals,7487.0,5.0,Sønderborg
6ccb6f86-1e85-4fad-95a1-eecd4cc76a6e,71 dage,7400,susaavej-30,susaavej,30,2195000,2104,151,C,52,Herning,735.0,5.0,Herning
de3df593-3da8-4c85-aadc-f90fa6864df0,71 dage,7173,bygade-18,bygade,18,495000,1290,180,G,94,Vonge,1023.0,5.0,Vejle
7ac427df-0e96-4124-b009-cc24b78925e8,71 dage,6710,granvej-25,granvej,25,1998000,2098,144,D,67,Esbjerg V,827.0,5.0,Esbjerg
2d2a32ba-26ba-4d3f-abbd-eef080a53370,71 dage,5270,timianvej-7,timianvej,7,4295000,2224,178,C,26,Odense N,764.0,5.0,Odense
f44e881a-4bdd-4256-a09d-ada01d0c6f63,71 dage,4400,mogensbanke-6,mogensbanke,6,1695000,1806,155,E,45,Kalundborg,1293.0,5.0,Kalundborg
1e463355-2f38-4468-90c7-452783d7111e,71 dage,7323,sejrupvej-71,sejrupvej,71,1495000,1184,139,D,45,Give,3822.0,5.0,Vejle
55ec49c1-3154-4b1f-a8db-0b6a0e04ed98,71 dage,8210,haslehoejvej-29,haslehoejvej,29,3998000,3650,122,C,69,Aarhus V,996.0,5.0,Aarhus
01395e9f-d249-466f-a216-f19b2d67cf5c,71 dage,8500,enghegnet-21,enghegnet,21,1045000,1569,140,D,58,Grenaa,700.0,5.0,Norddjurs
0d084c26-9f69-4d4d-a95a-a4f83025cbd1,71 dage,6300,buskmosevej-21,buskmosevej,21,795000,1158,133,C,93,Gråsten,686.0,5.0,Sønderborg
00d0a755-a54a-4bc8-a43a-16c2863c29d8,71 dage,4654,brombaervej-26,brombaervej,26,2795000,2092,171,B,17,Faxe Ladeplads,976.0,5.0,Faxe
ecf70d58-ef9a-4972-a31a-12f696675ff0,71 dage,3400,jespervej-246,jespervej,246,7595000,5814,250,A,84,Hillerød,15296.0,5.0,Allerød
107ec3a3-e9f9-4560-be36-4ae65ee1b239,71 dage,8940,kaergade-162,kaergade,162,775000,1557,70,F,71,Randers SV,1232.0,5.0,Favrskov
21b34b84-2ea7-4e1a-be46-90b1397f8c62,71 dage,5800,kertemindevej-2,kertemindevej,2,1095000,2216,130,F,85,Nyborg,884.0,5.0,Nyborg
00e01d4a-11eb-4924-b0e5-ac980933682d,71 dage,7120,boelskilde-12,boelskilde,12,4195000,3163,165,D,56,Vejle Øst,735.0,5.0,Vejle
ada871b5-a701-40a7-9882-755fdbeeea9e,71 dage,6800,sletten-96,sletten,96,2845000,2569,213,B,17,Varde,853.0,5.0,Varde
4c1e313b-9604-4cf8-849b-4df740ec7f92,71 dage,8570,soebyvej-29,soebyvej,29,145000,1252,131,G,147,Trustrup,708.0,5.0,Syddjurs
7adeab32-61eb-4a19-883d-ea08147239d6,71 dage,9800,kloevermarksvej-3,kloevermarksvej,3,3795000,1913,136,C,92,Hjørring,560.0,5.0,Hjørring
a82e6b10-ebce-4db0-aab8-36f7745f7ce8,71 dage,5240,pilegaarden-9,pilegaarden,9,2995000,2088,163,C,26,Odense NØ,891.0,5.0,Odense
60656c71-d1c3-4b2c-8113-61421070db5b,71 dage,5240,strand-alle-8,strand-alle,8,1995000,1545,108,E,60,Odense NØ,796.0,5.0,Odense
1dac9808-04dc-4418-9c84-0252a106e6c0,71 dage,7800,olgavej-30,olgavej,30,1745000,1711,150,B,48,Skive,949.0,5.0,Holstebro
37da5c7e-22c3-46df-a326-f85a154e6b06,71 dage,5560,lindevej-10,lindevej,10,1445000,1788,107,G,71,Aarup,1142.0,5.0,Middelfart
3c56b220-4c2c-4133-9414-275c6aafeff0,71 dage,6330,kaadnermarksvej-17,kaadnermarksvej,17,895000,1218,147,F,101,Padborg,1354.0,5.0,Aabenraa
44ddde8b-e98f-446e-b389-192cf868cbee,71 dage,9230,sifhoej-21,sifhoej,21,4295000,3025,195,A,15,Svenstrup J,911.0,5.0,Rebild
e2e49be3-48f0-4ba4-903b-2b3c6ef3d135,71 dage,3450,gl-lyngevej-95,gl-lyngevej,95,5795000,5649,148,B,50,Allerød,934.0,5.0,Allerød
109e7d91-215d-46b4-b1fb-dde0c2d1cace,71 dage,9500,snehoejvej-5,snehoejvej,5,3095000,2410,151,A,12,Hobro,701.0,5.0,Viborg
5560f18b-9279-4b6d-abdf-743a61980293,71 dage,2630,brorsonsvej-22,brorsonsvej,22,4395000,3295,148,E,70,Taastrup,775.0,5.0,Albertslund
dae49000-6820-48ad-8f6c-5414a1fe328d,71 dage,8250,nordvangsvej-10c,nordvangsvej,10,3498000,2911,195,A,149,Egå,905.0,5.0,Aarhus
718772d1-8770-4264-94ce-b461789567a1,71 dage,4600,nyportstraede-10,nyportstraede,10,6975000,4027,143,D,174,Køge,232.0,5.0,Køge
231cdbee-e385-475b-a9b4-1728f71b2e72,71 dage,3660,maaloevvej-97,maaloevvej,97,4195000,3779,160,C,59,Stenløse,942.0,5.0,Egedal
e8a5ffc5-464d-4cf1-8250-621af401c33c,71 dage,8752,ydingvej-58,ydingvej,58,1395000,1722,102,D,58,Østbirk,1493.0,5.0,Horsens
6b78cdcb-a663-4e6a-b297-6bec39f857cc,71 dage,3250,kalvehavevej-54a,kalvehavevej,54,5795000,3022,165,A,50,Gilleleje,883.0,5.0,Gribskov
e59e32fb-aa64-42bc-9538-fa53d3e1dd26,71 dage,4300,kalundborgvej-188,kalundborgvej,188,3195000,2911,132,C,97,Holbæk,670.0,5.0,Holbæk
1005425e-5fcd-4aeb-90cc-5f369ee9826b,71 dage,8530,trojavej-20,trojavej,20,1895000,1750,126,D,59,Hjortshøj,819.0,5.0,Aarhus
dda50e82-b1e4-4743-8ccc-d7c59810746d,71 dage,9800,oslovej-14,oslovej,14,1495000,1720,160,D,54,Hjørring,798.0,5.0,Hjørring
941e5a4e-662b-4b48-b6bc-8f9a69359c2e,71 dage,2630,loevtoften-39,loevtoften,39,4750000,4305,170,C,55,Taastrup,930.0,5.0,Albertslund
f137ef47-5427-46db-9166-7bfd13c51104,71 dage,5463,rugaardsvej-29,rugaardsvej,29,795000,1436,194,C,147,Harndrup,1088.0,5.0,Middelfart
cb64e450-0463-47d5-ac46-62af5052bb7d,71 dage,8600,brassoevej-19,brassoevej,19,12995000,7619,347,E,52,Silkeborg,1751.0,5.0,Silkeborg
334e407c-6444-41e5-8681-bcafa0084517,71 dage,6340,gl-kirkevej-16,gl-kirkevej,16,795000,1074,143,D,127,Kruså,593.0,5.0,Aabenraa
64d3f635-9008-43e1-9a36-63afa3112801,71 dage,6261,soendervang-38,soendervang,38,650000,1322,151,E,51,Bredebro,700.0,5.0,Tønder
f363b1d0-7d29-486f-bd74-fdf53d68f199,71 dage,8830,moeller-andersensvej-6,moeller-andersensvej,6,1095000,1474,131,C,52,Tjele,965.0,5.0,Viborg
dbb1f133-036a-41d8-95d1-815ecd1eb609,71 dage,4320,hovedvejen-230,hovedvejen,230,1675000,2231,135,G,76,Lejre,975.0,5.0,Køge
87564553-cb2b-4977-9041-33cb2912f11f,71 dage,3600,bjergvejen-15b,bjergvejen,15,4998000,3500,140,C,18,Frederikssund,700.0,5.0,Hillerød
0dea4672-0989-44c4-ab88-c7fe450a8db8,71 dage,4671,stroeby-bygade-7,stroeby-bygade,7,1885000,2527,129,E,76,Strøby,919.0,5.0,Stevns
fcdc5f0c-ffbc-492c-a11c-1e0ec91bcece,71 dage,8850,elmevej-2,elmevej,2,1495000,1628,173,E,72,Bjerringbro,1000.0,5.0,Favrskov
31a9e24d-fd16-4e74-872b-6f1fe3e01f6a,71 dage,3320,holmegaardsparken-56,holmegaardsparken,56,3295000,2384,133,C,52,Skævinge,992.0,5.0,Hillerød
26c3f16b-023f-46e9-94ee-afef4761e8cb,71 dage,2300,stratfordvej-14,stratfordvej,14,7995000,4907,137,C,76,København S,636.0,5.0,København
c06b9cdc-17a0-4522-ab77-defa92069c25,71 dage,6534,bispelunden-13,bispelunden,13,1095000,1275,150,E,46,Agerskov,1205.0,5.0,Haderslev
20ab6932-2ed4-44ee-beec-cc9076246284,71 dage,7830,vindelevgaard-244,vindelevgaard,244,2545000,1963,174,B,14,Vinderup,1009.0,5.0,Herning
9ae5c6f0-9e33-40c0-a7bd-f649d6b41159,72 dage,7160,solfang-6,solfang,6,1595000,708,115,C,74,Tørring,1146.0,5.0,Vejle
4a0e303e-fb84-4829-b9c6-1663ae0ed2e5,72 dage,7160,alsted-skovvej-1,alsted-skovvej,1,995000,1556,143,D,104,Tørring,4390.0,5.0,Vejle
1fcaa370-de56-405e-8760-d5aa2315c5be,72 dage,2880,graevlingestien-41,graevlingestien,41,6595000,4902,174,C,56,Bagsværd,651.0,5.0,Gladsaxe
50572938-fd61-48b4-b30b-6e30cd22952b,72 dage,9575,anemonelunden-8,anemonelunden,8,3345000,1895,181,A,5,Terndrup,870.0,5.0,Rebild
f87a5dda-5f29-4841-bf4a-6e34c61b702f,72 dage,7430,holbergsvej-65,holbergsvej,65,1995000,1702,197,C,49,Ikast,978.0,5.0,Ikast-Brande
e0b6dce1-6a39-4ee9-8ba7-e3433748d689,72 dage,4621,hoervaenget-2,hoervaenget,2,2695000,2703,148,C,62,Gadstrup,700.0,5.0,Roskilde
4ca4cd8d-a72e-48f5-9d10-da40afed575f,72 dage,8600,buskelundhoejen-205,buskelundhoejen,205,3595000,2951,160,B,18,Silkeborg,959.0,5.0,Silkeborg
4819b58d-e81d-4225-9b64-041f759f9cdb,72 dage,6052,storgaden-103,storgaden,103,1000000,1453,154,D,146,Viuf,1175.0,5.0,Kolding
a604919e-389e-4fe8-91a9-a5b016250d8d,73 dage,9700,aadalen-24,aadalen,24,3295000,2546,167,B,17,Brønderslev,1533.0,5.0,Brønderslev
54b87df9-b59f-4f24-b524-b641c561ae1b,73 dage,4295,hovedgaden-102,hovedgaden,102,3195000,3339,234,D,70,Stenlille,4647.0,5.0,Holbæk
412e503e-111e-4085-80ab-25fd2dfc448e,73 dage,5700,eskaervaenget-54,eskaervaenget,54,3895000,2636,147,A,21,Svendborg,906.0,5.0,Svendborg
4d535fb5-c668-4c48-8a64-0523def66f35,74 dage,9500,finlandsvej-1,finlandsvej,1,1545000,1704,172,C,55,Hobro,714.0,5.0,Viborg
1be9284e-52f0-4a73-8c1d-f3e23a9e1180,74 dage,9800,ths-smeds-vej-19,ths-smeds-vej,19,3195000,2003,192,C,79,Hjørring,826.0,5.0,Hjørring
816f449d-0d65-49d1-b9ff-905eca84a41d,74 dage,7470,fallesgaardevej-17,fallesgaardevej,17,3395000,2441,197,B,17,Karup J,14820.0,5.0,Herning
dff8261d-433d-499c-b37c-2bbdacd92d3f,74 dage,8680,klostervej-90g,klostervej,90,5495000,3679,207,D,36,Ry,1100.0,5.0,Horsens
a7a5a99a-1a6f-4af1-bc38-3d5952c3d27a,74 dage,7752,toevlingvej-21,toevlingvej,21,1195000,1597,144,E,91,Snedsted,3770.0,5.0,Thisted
7d8f812c-14b0-43ae-b572-d3cc49e9b562,74 dage,8362,erantisvaenget-29,erantisvaenget,29,3100000,2678,130,C,52,Hørning,1065.0,5.0,Skanderborg
1729ecc6-f67f-4704-8640-d2e321f98694,74 dage,8860,kirkevej-13,kirkevej,13,1895000,1747,185,D,86,Ulstrup,3376.0,5.0,Favrskov
0abc242b-e813-41ae-88e9-0b3a62b85d08,74 dage,3400,blytaekkervej-14,blytaekkervej,14,5375000,3557,162,C,108,Hillerød,788.0,5.0,Allerød
aba28d2a-e9ad-444e-9acf-044b5473f8ee,74 dage,8960,kristrupvej-169,kristrupvej,169,1645000,1537,124,C,74,Randers SØ,667.0,5.0,Favrskov
b150f81b-8303-49cc-9011-aca69444c833,74 dage,9940,blaagranvej-5,blaagranvej,5,749000,1334,148,G,347,Læsø,23640.0,5.0,Læsø
4e2fe178-de06-4fa1-b4f6-e4903c77c609,74 dage,9200,lerkenfeltvej-40,lerkenfeltvej,40,3695000,2783,166,D,51,Aalborg SV,625.0,5.0,Aalborg
f505ccf6-47be-46b0-a2a3-cbe9b4ce2e2f,74 dage,8230,j.l.-heibergs-vej-38,j.l.-heibergs-vej,38,4995000,3695,114,D,94,Åbyhøj,632.0,5.0,Aarhus
f24213ca-6b37-47c6-a273-4ba9a449e40d,74 dage,6470,lambjerg-moelle-1,lambjerg-moelle,1,995000,1436,115,G,72,Sydals,1928.0,5.0,Sønderborg
f2eed7ce-cf57-47d8-b2d5-82f5d8cd08aa,74 dage,5250,prins-haralds-alle-150,prins-haralds-alle,150,2695000,2235,143,D,64,Odense SV,654.0,5.0,Odense
83a5de94-a895-48ee-914f-78456e064485,74 dage,8600,soelystvej-73,soelystvej,73,26500000,8856,233,C,105,Silkeborg,2644.0,5.0,Silkeborg
67339554-3888-4264-9edb-e8be39abb60c,74 dage,2605,hoejstensbakken-1,hoejstensbakken,1,3895000,3199,132,F,45,Brøndby,736.0,5.0,Brøndby
bb8958be-fc61-4234-8126-0944b264c142,74 dage,7790,fasanvej-11,fasanvej,11,895000,1178,172,C,51,Thyholm,787.0,5.0,Struer
ef31c2d3-fc23-414a-a457-2f54afe615e4,74 dage,3050,torpenvej-27e,torpenvej,27,6995000,6294,189,C,15,Humlebæk,771.0,5.0,Fredensborg
ad40fed8-e3f2-4b0c-b307-7c4d4836348d,74 dage,2791,hollaendervej-29,hollaendervej,29,7495000,5387,145,C,68,Dragør,717.0,5.0,Dragør
85703098-a2de-4f39-bcea-e8b09f9650b7,74 dage,9990,middelbanke-45,middelbanke,45,1450000,1671,168,C,51,Skagen,794.0,5.0,Frederikshavn
28352676-b2b4-4557-b3be-272bcced006b,74 dage,6731,jesper-justs-alle-8,jesper-justs-alle,8,1795000,1735,137,D,59,Tjæreborg,801.0,5.0,Esbjerg
d362a11f-8cc6-48e0-8d11-0f1f2e3c83ac,74 dage,8300,gylling-oestergade-6,gylling-oestergade,6,1548000,1260,143,D,63,Odder,1144.0,5.0,Odder
57b59d17-a6ed-46f9-b0a3-289fcc435fd1,74 dage,4983,bygaden-86,bygaden,86,445000,970,99,F,95,Dannemare,851.0,5.0,Lolland
4bb73c72-35cd-494c-b88c-62fcc1371fc8,74 dage,2640,broendvej-2,broendvej,2,3900000,2620,123,D,74,Hedehusene,818.0,5.0,Høje-Taastrup
c871a28c-2f73-4886-8037-03a06fb60bed,74 dage,4050,damgaardsvej-37,damgaardsvej,37,2195000,2692,156,D,55,Skibby,857.0,5.0,Frederikssund
4ce5a39c-263d-4f8c-b261-b9edcbf90583,74 dage,4200,pantholm-53,pantholm,53,2865000,2326,169,C,52,Slagelse,826.0,5.0,Kalundborg
e5f89b08-5e28-43c4-9522-f470a13c50b2,74 dage,3480,asmundshoej-301,asmundshoej,301,4800000,3796,156,D,54,Fredensborg,877.0,5.0,Fredensborg
1ca07543-6898-43fe-a819-9ff831e724f4,74 dage,5600,bygaden-24b,bygaden,24,2295000,1579,242,C,124,Faaborg,1207.0,5.0,Faaborg-Midtfyn
4f1364d8-c251-4997-b9f2-273e20ad75a2,74 dage,7480,moeltrupvej-38,moeltrupvej,38,995000,1090,145,D,98,Vildbjerg,1067.0,5.0,Herning
998cff7c-84c2-4730-9ca4-080a724a37f1,74 dage,6230,kirkevaenget-17,kirkevaenget,17,495000,1127,156,C,101,Rødekro,769.0,5.0,Aabenraa
7d6319f9-30ef-4dca-ab06-ad910dfd3dcd,74 dage,8700,sonatevej-8,sonatevej,8,2995000,1724,160,C,51,Horsens,807.0,5.0,Horsens
1f507998-a146-40cb-9327-a453e5d2ac29,74 dage,8660,laasbyvej-73,laasbyvej,73,3299000,2641,168,E,114,Skanderborg,2913.0,5.0,Horsens
38a8312f-ac89-4dfd-8182-86c051e9fbfe,74 dage,8464,panums-alle-4,panums-alle,4,4798000,3122,165,B,14,Galten,898.0,5.0,Skanderborg
cc5d9551-21e9-4aaa-8dea-b2e833378f26,74 dage,7430,tulstrupvej-4,tulstrupvej,4,1695000,1194,160,E,73,Ikast,1018.0,5.0,Ikast-Brande
