address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
roenbjerghage-13 7620 Lemvig,60,171,555.0,6,612,159,7620,Lemvig,Lemvig,2095000
amtsvejen-14 8930 Randers NØ,154,147,10702.0,6,561,159,8930,Randers NØ,Randers,2195000
lillevej-3 8260 Viby J,127,144,1482.0,6,622,159,8260,Viby J,Aarhus,3995000
finderupvej-14 4270 Høng,82,131,765.0,7,622,159,4270,Høng,Kalundborg,1995000
bukkeballevej-52a 2960 Rungsted Kyst,70,249,1686.0,9,622,159,2960,Rungsted Kyst,Hørsholm,13495000
kaerbyvej-1 9330 Dronninglund,59,207,1564.0,7,612,159,9330,Dronninglund,Brønderslev,2095000
nejstlunden-10 9850 Hirtshals,47,196,988.0,6,622,159,9850,Hirtshals,Hjørring,1645000
sadolinsgade-50 5230 Odense M,105,192,888.0,7,612,159,5230,Odense M,Odense,7995000
poppelvej-84c 2791 Dragør,48,206,791.0,6,622,159,2791,Dragør,Dragør,7500000
anemonevej-102 8700 Horsens,50,205,958.0,7,622,159,8700,Horsens,Horsens,2595000
fragevej-69 4760 Vordingborg,122,180,4310.0,6,478,159,4760,Vordingborg,Vordingborg,1895000
ingemannsvej-7 7000 Fredericia,102,161,591.0,6,612,159,7000,Fredericia,Fredericia,2495000
solbakken-44 2840 Holte,65,230,1337.0,8,622,159,2840,Holte,Lyngby-Taarbæk,10695000
aalborgvej-142 9370 Hals,7,274,32949.0,7,416,159,9370,Hals,Brønderslev,4750000
sasserod-7 5462 Morud,172,127,2000.0,6,622,159,5462,Morud,Nordfyns,1795000
ludvigsmindevej-38 5600 Faaborg,109,168,13217.0,6,612,159,5600,Faaborg,Faaborg-Midtfyn,1395000
svingaardsted-4 7860 Spøttrup,14,430,5618.0,8,478,159,7860,Spøttrup,Skive,3995000
fyrrevej-10 8370 Hadsten,58,146,1086.0,6,612,159,8370,Hadsten,Favrskov,2749000
aasum-bygade-13c 5240 Odense NØ,32,190,887.0,6,622,159,5240,Odense NØ,Odense,2895000
bavnevangen-3 9210 Aalborg SØ,62,199,818.0,7,622,159,9210,Aalborg SØ,Aalborg,2999500
under-hvidtjoernen-69 7500 Holstebro,6,177,1209.0,6,416,159,7500,Holstebro,Herning,3295000
mommarkvej-355 6470 Sydals,116,250,783.0,11,353,159,6470,Sydals,Sønderborg,295000
hvalsoevej-308 4360 Kirke Eskilstrup,197,168,3531.0,6,561,159,4360,Kirke Eskilstrup,Holbæk,1995000
moellebo-alle-27 7000 Fredericia,46,221,1019.0,8,612,159,7000,Fredericia,Fredericia,2700000
stollig-bygade-4 6200 Aabenraa,124,214,1648.0,8,622,159,6200,Aabenraa,Aabenraa,3245000
hellerupvej-23 5750 Ringe,134,286,1277.0,8,622,159,5750,Ringe,Faaborg-Midtfyn,1995000
lyngbyvej-375 9480 Løkken,197,192,23307.0,6,622,159,9480,Løkken,Brønderslev,2695000
tandrupvej-10 8462 Harlev J,147,284,2453.0,8,622,159,8462,Harlev J,Aarhus,3995000
voejstrupvej-42 5672 Broby,62,132,1000.0,6,612,159,5672,Broby,Faaborg-Midtfyn,780000
stationsvej-2 6752 Glejbjerg,71,155,565.0,6,612,159,6752,Glejbjerg,Vejen,495000
noerregade-4 6200 Aabenraa,54,170,1013.0,6,561,159,6200,Aabenraa,Aabenraa,1770000
stormgaardsvej-13 4050 Skibby,277,237,3537.0,7,622,159,4050,Skibby,Frederikssund,3495000
skivevej-230 8831 Løgstrup,86,222,2764.0,7,612,159,8831,Løgstrup,Viborg,1695000
violvej-21 3050 Humlebæk,47,202,843.0,6,478,159,3050,Humlebæk,Fredensborg,5895000
hyldevang-72 7323 Give,26,193,949.0,6,622,159,7323,Give,Vejle,2495000
skelhoejvej-4 3700 Rønne,182,280,27786.0,6,561,159,3700,Rønne,Bornholm,1695000
boetterupvej-26a 3100 Hornbæk,137,368,1430.0,12,622,159,3100,Hornbæk,Helsingør,8990000
juvelvej-6 8700 Horsens,36,170,862.0,6,622,159,8700,Horsens,Horsens,3297000
solbjerg-21b 7400 Herning,36,181,820.0,8,478,159,7400,Herning,Herning,2895000
skovvaenget-12 4874 Gedser,45,177,1021.0,6,612,159,4874,Gedser,Guldborgsund,895000
brovej-1 5792 Aarslev,249,251,1942.0,8,561,159,5792,Aarslev,,2495000
vestervaenget-25 8700 Horsens,0,155,908.0,6,416,159,8700,Horsens,Horsens,2550000
langelinie-91 5230 Odense M,90,245,6220.0,7,612,159,5230,Odense M,Odense,16500000
birkevaenget-83 6541 Bevtoft,43,193,991.0,6,622,159,6541,Bevtoft,Haderslev,1395000
oernevej-1 9800 Hjørring,58,114,1126.0,6,561,159,9800,Hjørring,Hjørring,1595000
dyssevej-4 4300 Holbæk,52,196,1297.0,6,612,159,4300,Holbæk,Holbæk,2795000
algade-50 4281 Gørlev,88,130,747.0,6,612,159,4281,Gørlev,Kalundborg,1695000
dokkedalvej-38a 9280 Storvorde,99,231,25490.0,7,561,159,9280,Storvorde,Aalborg,3395000
worsaaesgade-9 7100 Vejle,121,268,597.0,8,612,160,7100,Vejle,Vejle,12885000
tingvej-21 8881 Thorsø,117,234,43342.0,7,622,160,8881,Thorsø,Favrskov,1995000
gl-roesnaesvej-1 4400 Kalundborg,62,182,947.0,6,612,160,4400,Kalundborg,Kalundborg,2995000
noerholmsvej-73 9000 Aalborg,76,250,1283.0,8,478,160,9000,Aalborg,Aalborg,5995000
bygaden-10 4490 Jerslev Sjælland,107,268,770.0,6,561,160,4490,Jerslev Sjælland,Kalundborg,1595000
laerketoften-32 3500 Værløse,61,152,900.0,6,612,160,3500,Værløse,Ballerup,5885000
aasvejen-7 4330 Hvalsø,17,232,3279.0,6,416,160,4330,Hvalsø,Holbæk,8800000
ribe-landevej-389 7100 Vejle,38,143,2055.0,6,612,160,7100,Vejle,Vejle,2995000
kaertoften-3 8410 Rønde,149,179,726.0,6,622,160,8410,Rønde,Syddjurs,2198000
langelinie-75 5230 Odense M,110,257,1227.0,8,467,160,5230,Odense M,Odense,6250000
boegevej-60 5683 Haarby,48,212,911.0,7,622,160,5683,Haarby,Assens,1395000
rue-de-louis-1b 8400 Ebeltoft,2,170,814.0,6,416,160,8400,Ebeltoft,Syddjurs,3875000
bondhoejvej-19a 8950 Ørsted,61,307,2570.0,10,612,160,8950,Ørsted,Norddjurs,845000
sletholmsvej-2 8300 Odder,131,278,15000.0,7,612,160,8300,Odder,Odder,5995000
toftevaenget-5 8464 Galten,51,175,718.0,6,612,160,8464,Galten,Skanderborg,2595000
skovmosevej-1 4000 Roskilde,50,202,1218.0,7,612,160,4000,Roskilde,Høje-Taastrup,5495000
bygmarken-8 8520 Lystrup,55,152,959.0,6,612,160,8520,Lystrup,Aarhus,3995000
nygaardsvej-19 8620 Kjellerup,25,228,39000.0,6,622,160,8620,Kjellerup,Silkeborg,4995000
jens-hansens-vej-15 7840 Højslev,64,184,970.0,8,353,160,7840,Højslev,Skive,895000
oestergade-9 5492 Vissenbjerg,199,210,725.0,6,478,160,5492,Vissenbjerg,Assens,1895000
hedebyvej-20 8600 Silkeborg,53,194,1196.0,7,622,160,8600,Silkeborg,Silkeborg,5495000
rypevej-15 5672 Broby,16,258,1656.0,6,478,160,5672,Broby,Faaborg-Midtfyn,3345000
skovalleen-10 5250 Odense SV,140,111,660.0,6,612,160,5250,Odense SV,Odense,4195000
lodsvej-122 7080 Børkop,111,284,40160.0,7,353,160,7080,Børkop,Vejle,9995000
soelystvej-85 8600 Silkeborg,86,205,1668.0,6,622,160,8600,Silkeborg,Silkeborg,12995000
klosterlunden-15 9490 Pandrup,3,238,1071.0,6,416,160,9490,Pandrup,Jammerbugt,4195000
irisvej-3 9330 Dronninglund,59,280,1560.0,6,416,160,9330,Dronninglund,Brønderslev,3798000
markledgade-12 6240 Løgumkloster,144,229,1009.0,6,622,160,6240,Løgumkloster,Tønder,1525000
baunevej-10 7000 Fredericia,49,180,825.0,6,622,160,7000,Fredericia,Fredericia,2700000
aalundsvej-17 8250 Egå,53,151,798.0,6,622,160,8250,Egå,Aarhus,4898000
svendborgvej-81a 5762 Vester Skerninge,3,202,3997.0,7,416,160,5762,Vester Skerninge,Faaborg-Midtfyn,4975000
ildvedvej-69 7300 Jelling,85,152,604.0,6,561,160,7300,Jelling,Vejle,1099000
lindevangsvej-28 3460 Birkerød,13,183,867.0,6,478,161,3460,Birkerød,Furesø,10250000
rugaardsvej-5 9800 Hjørring,48,171,789.0,6,622,161,9800,Hjørring,Hjørring,1695000
busbjergvej-81 8850 Bjerringbro,247,201,7792.0,9,467,161,8850,Bjerringbro,Favrskov,3295000
solbakkevej-63 2820 Gentofte,85,190,1296.0,7,561,161,2820,Gentofte,Gentofte,9995000
svanedamsvej-6a 7800 Skive,81,187,931.0,6,467,161,7800,Skive,Holstebro,1495000
hoestvej-29 2920 Charlottenlund,93,246,920.0,7,561,161,2920,Charlottenlund,Gentofte,20995000
stationsvej-34 6920 Videbæk,57,208,713.0,8,622,161,6920,Videbæk,Ringkøbing-Skjern,1245000
industrivej-13 4490 Jerslev Sjælland,44,221,4068.0,8,416,161,4490,Jerslev Sjælland,Kalundborg,2595000
kejlstrupparken-33 8660 Skanderborg,54,196,1088.0,7,622,161,8660,Skanderborg,Horsens,1895000
silkeborgvej-277 8230 Åbyhøj,98,290,1144.0,10,561,161,8230,Åbyhøj,Aarhus,7648000
enebovaenge-31 3520 Farum,52,214,1159.0,7,622,161,3520,Farum,Furesø,6695000
nordbygaardvej-33 8721 Daugård,26,188,852.0,6,622,161,8721,Daugård,Vejle,2745000
lyngbakken-16 8520 Lystrup,53,201,1092.0,8,622,161,8520,Lystrup,Aarhus,5299000
ishoej-bygade-109 2635 Ishøj,164,222,722.0,8,467,161,2635,Ishøj,Ishøj,3795000
dronninggaards-alle-106 2840 Holte,106,415,3689.0,12,561,161,2840,Holte,Lyngby-Taarbæk,50000000
koegevej-79 4100 Ringsted,122,198,2055.0,6,612,161,4100,Ringsted,Køge,4595000
oesterengvej-18 6500 Vojens,55,182,842.0,6,561,161,6500,Vojens,Haderslev,695000
orionvej-21 9900 Frederikshavn,39,241,1462.0,8,622,161,9900,Frederikshavn,Frederikshavn,4495000
vemmeloesevej-22 4261 Dalmose,117,308,2413.0,8,612,161,4261,Dalmose,Slagelse,2895000
magnolievej-5 6000 Kolding,58,200,780.0,6,612,161,6000,Kolding,Kolding,1995000
klintevej-10b 8240 Risskov,48,168,1172.0,7,622,161,8240,Risskov,Aarhus,7495000
uglerupvej-22 4300 Holbæk,97,158,1379.0,6,622,161,4300,Holbæk,Holbæk,2229000
rougsoevej-310 8950 Ørsted,121,180,1286.0,6,612,161,8950,Ørsted,Norddjurs,1695000
steenbjerg-60 6070 Christiansfeld,4,225,1274.0,6,416,161,6070,Christiansfeld,Haderslev,3695000
kornblomstvej-61 9000 Aalborg,75,127,768.0,6,622,161,9000,Aalborg,Aalborg,4650000
enghavevej-19 4892 Kettinge,204,135,1717.0,6,561,161,4892,Kettinge,Guldborgsund,695000
skovvej-12 9800 Hjørring,77,154,738.0,6,612,161,9800,Hjørring,Hjørring,1598000
vestergade-30 5970 Ærøskøbing,258,263,1399.0,8,622,161,5970,Ærøskøbing,Ærø,5995000
laeskovvej-14 4632 Bjæverskov,55,196,936.0,7,622,161,4632,Bjæverskov,Køge,3195000
loekkeagrene-2 8950 Ørsted,48,253,1625.0,8,622,161,8950,Ørsted,Norddjurs,1395000
anemonevej-72 4700 Næstved,60,192,868.0,6,622,161,4700,Næstved,Næstved,2295000
banehoejvaenget-2b 5260 Odense S,61,154,669.0,6,622,161,5260,Odense S,Odense,1995000
t.tonnesens-vej-13 6740 Bramming,39,150,564.0,6,478,161,6740,Bramming,Esbjerg,2275000
jasminvej-36 7700 Thisted,25,196,810.0,6,622,161,7700,Thisted,Thisted,3250000
bredgade-10-0 6753 Agerbæk,108,158,766.0,6,561,161,6753,Agerbæk,Varde,895000
lillerisvej-15 7900 Nykøbing M,172,250,2154.0,7,622,161,7900,Nykøbing M,Morsø,1295000
industrivej-11 6622 Bække,54,275,1819.0,8,561,161,6622,Bække,Vejen,1595000
lerbjergvej-30 5610 Assens,107,170,722.0,6,561,161,5610,Assens,Middelfart,595000
cimbrervej-14 9520 Skørping,59,190,1374.0,6,612,161,9520,Skørping,Rebild,4195000
aalborgvej-102 9370 Hals,75,247,41956.0,7,478,161,9370,Hals,Brønderslev,4995000
valby-gade-3b 3200 Helsinge,149,256,1616.0,6,612,161,3200,Helsinge,Hillerød,3395000
vaelddalen-29 8370 Hadsten,25,219,833.0,9,416,161,8370,Hadsten,Favrskov,3749000
hellebjergvej-19a 3120 Dronningmølle,38,251,2853.0,6,622,161,3120,Dronningmølle,Gribskov,6495000
drachmannsvej-1 9990 Skagen,83,245,653.0,8,622,161,9990,Skagen,Frederikshavn,9000000
hovedvejen-78 8586 Ørum Djurs,70,180,30730.0,6,622,161,8586,Ørum Djurs,Norddjurs,1498000
helgevaenget-6 5700 Svendborg,59,155,886.0,7,561,161,5700,Svendborg,Svendborg,2395000
moellevangen-26 6800 Varde,51,182,1044.0,6,612,161,6800,Varde,Varde,2198000
bredal-skovvej-18 7120 Vejle Øst,196,266,18976.0,8,561,161,7120,Vejle Øst,Vejle,4095000
hadrupvej-4 8350 Hundslund,107,176,11045.0,10,612,161,8350,Hundslund,Odder,2495000
peter-andersensvej-9 9492 Blokhus,58,222,1300.0,7,612,161,9492,Blokhus,Jammerbugt,2995000
klakringvej-85 7130 Juelsminde,51,171,897.0,6,622,162,7130,Juelsminde,Hedensted,2295000
kallesbjergvej-3 6720 Fanø,50,235,1262.0,7,622,162,6720,Fanø,Fanø,2898000
jasminvej-13 7700 Thisted,25,240,894.0,7,622,162,7700,Thisted,Thisted,3775000
falkevej-1 2970 Hørsholm,59,178,780.0,7,622,162,2970,Hørsholm,Allerød,7295000
overbyvej-12 6094 Hejls,38,150,981.0,6,622,162,6094,Hejls,Haderslev,1495000
nibevej-4 9530 Støvring,74,182,1540.0,6,478,162,9530,Støvring,Rebild,2495000
tyrstedlund-27 8700 Horsens,18,175,1069.0,6,622,162,8700,Horsens,Horsens,3795000
himmelbjergvej-58 8600 Silkeborg,93,154,2546.0,6,622,162,8600,Silkeborg,Silkeborg,5395000
kildevej-29 6940 Lem St,54,183,1370.0,6,561,162,6940,Lem St,Ringkøbing-Skjern,1225000
eventyrvej-7 9700 Brønderslev,52,186,763.0,6,612,162,9700,Brønderslev,Brønderslev,1595000
noerregade-89 5620 Glamsbjerg,91,231,1806.0,6,612,162,5620,Glamsbjerg,Assens,1995000
krusbjergvej-11c 6870 Ølgod,96,225,19933.0,6,467,162,6870,Ølgod,Varde,1495000
lundborgvej-1 8382 Hinnerup,104,191,2271.0,8,478,162,8382,Hinnerup,Favrskov,1995000
abildgaardsvej-22 9240 Nibe,111,272,8742.0,9,622,162,9240,Nibe,Vesthimmerlands,1995000
ruevaenget-9 5600 Faaborg,57,162,1060.0,6,622,162,5600,Faaborg,Faaborg-Midtfyn,1795000
kildespringet-12 4690 Haslev,52,158,1098.0,6,622,162,4690,Haslev,Faxe,2195000
tingvej-18b 4000 Roskilde,134,212,1089.0,6,622,162,4000,Roskilde,Høje-Taastrup,4295000
jernbaek-alle-54 3200 Helsinge,50,148,1029.0,6,612,162,3200,Helsinge,Hillerød,2295000
aggerholmsvej-3 7790 Thyholm,64,145,2174.0,6,561,162,7790,Thyholm,Struer,895000
horsensvej-16 8766 Nørre Snede,99,155,1641.0,6,561,162,8766,Nørre Snede,Ikast-Brande,925000
esbjergvej-115 6000 Kolding,78,192,1859.0,7,467,162,6000,Kolding,Kolding,1485000
kaniavej-25 6960 Hvide Sande,48,196,875.0,7,622,162,6960,Hvide Sande,Ringkøbing-Skjern,2295000
beltoftsgade-2 9500 Hobro,90,160,492.0,6,622,162,9500,Hobro,Viborg,1795000
vestergaardsvej-51 9293 Kongerslev,26,142,1027.0,6,622,162,9293,Kongerslev,Rebild,1445000
hoejgaardsvej-36 9670 Løgstør,74,193,2451.0,8,612,162,9670,Løgstør,Vesthimmerlands,775000
dunhammervej-3 4600 Køge,56,170,812.0,6,561,162,4600,Køge,Køge,3295000
klinten-5 5932 Humble,55,262,1120.0,8,622,162,5932,Humble,Langeland,3250000
praestoevej-74 4640 Faxe,122,244,1254.0,6,622,162,4640,Faxe,Faxe,2395000
toreby-vestergade-19 4891 Toreby L,147,237,9825.0,8,612,162,4891,Toreby L,Guldborgsund,1945000
gemmavej-19 7100 Vejle,59,161,741.0,6,622,162,7100,Vejle,Vejle,2495000
holmevej-225 8270 Højbjerg,78,141,743.0,6,561,162,8270,Højbjerg,Aarhus,3350000
sjaellandsgade-23a 6700 Esbjerg,93,185,223.0,7,622,162,6700,Esbjerg,Esbjerg,3648000
niels-andersens-vej-23 2900 Hellerup,88,282,1001.0,8,612,162,2900,Hellerup,København,17995000
duevej-10 9490 Pandrup,48,251,13482.0,7,622,162,9490,Pandrup,Jammerbugt,1598000
arne-jacobsens-vej-71 4690 Haslev,2,180,920.0,6,416,162,4690,Haslev,Faxe,4145000
kisserupvej-3 4300 Holbæk,86,193,805.0,7,612,162,4300,Holbæk,Holbæk,1550000
elmevej-9 6430 Nordborg,58,140,616.0,6,622,162,6430,Nordborg,Sønderborg,955000
strandvej-12 4970 Rødby,112,178,993.0,8,612,162,4970,Rødby,Lolland,1395000
aagaardvej-1 8543 Hornslet,89,313,1681.0,8,622,162,8543,Hornslet,Syddjurs,3349000
odensevej-314 5300 Kerteminde,197,250,11356.0,8,622,162,5300,Kerteminde,Kerteminde,1695000
ravnehusvej-11 3500 Værløse,91,235,1183.0,9,612,163,3500,Værløse,Ballerup,9495000
boeck-hansensvej-4 9550 Mariager,11,273,1121.0,8,416,163,9550,Mariager,Randers,3298000
strandparken-70 5642 Millinge,53,233,2047.0,7,622,163,5642,Millinge,Assens,4795000
lyngdalen-16 8800 Viborg,55,334,2087.0,8,622,164,8800,Viborg,Silkeborg,6495000
vestermarken-41 7330 Brande,48,264,3858.0,6,612,164,7330,Brande,Vejle,4995000
sprogoevej-31 5610 Assens,16,191,1056.0,7,478,164,5610,Assens,Middelfart,3195000
ingemannsvej-30 5230 Odense M,91,149,540.0,6,622,164,5230,Odense M,Odense,7345000
kongshvilebakken-38 2800 Kongens Lyngby,3,276,1684.0,7,416,164,2800,Kongens Lyngby,Gentofte,34500000
vesterloekke-14 5970 Ærøskøbing,124,242,1643.0,7,561,164,5970,Ærøskøbing,Ærø,1845000
roedehusvej-2 4700 Næstved,77,226,689.0,6,612,165,4700,Næstved,Næstved,3650000
sandmarken-13 6600 Vejen,54,211,921.0,6,478,165,6600,Vejen,Vejen,2395000
broeddegade-26 3760 Gudhjem,147,283,355.0,9,612,165,3760,Gudhjem,Bornholm,3850000
groenkaervej-39 7660 Bækmarksbro,90,160,14336.0,6,612,165,7660,Bækmarksbro,Lemvig,1495000
birkevej-88 7361 Ejstrupholm,17,209,904.0,6,478,165,7361,Ejstrupholm,Vejle,3195000
borgergade-77 7270 Stakroge,56,211,16680.0,7,612,165,7270,Stakroge,Billund,945000
skovbrynet-18 6650 Brørup,54,168,1042.0,6,612,165,6650,Brørup,Vejen,1275000
bavnshoej-7 6950 Ringkøbing,66,171,800.0,6,622,165,6950,Ringkøbing,Ringkøbing-Skjern,2550000
stationsvej-10 7620 Lemvig,134,183,852.0,6,561,165,7620,Lemvig,Lemvig,265000
hoeedvej-22 4450 Jyderup,94,225,5042.0,6,612,165,4450,Jyderup,Holbæk,4795000
maagevej-16 6950 Ringkøbing,60,155,822.0,6,612,165,6950,Ringkøbing,Ringkøbing-Skjern,1348000
aeroevaenget-12 5500 Middelfart,20,230,765.0,6,622,165,5500,Middelfart,Middelfart,4850000
krogagervej-11 4700 Næstved,51,211,954.0,6,622,165,4700,Næstved,Næstved,2895000
snerlevej-9 5560 Aarup,16,184,1142.0,8,416,165,5560,Aarup,Middelfart,1395000
bellisvej-17 8763 Rask Mølle,50,160,860.0,7,622,165,8763,Rask Mølle,Hedensted,2295000
alsgade-27a 6400 Sønderborg,75,154,1183.0,7,353,165,6400,Sønderborg,Sønderborg,1795000
oksevej-4 6330 Padborg,99,183,1380.0,6,622,165,6330,Padborg,Aabenraa,795000
pugholmvej-44 7620 Lemvig,114,253,12305.0,8,612,165,7620,Lemvig,Lemvig,1395000
dronningensgade-23 4800 Nykøbing F,143,191,367.0,6,612,165,4800,Nykøbing F,Guldborgsund,2595000
kildebakken-39 8680 Ry,59,208,770.0,6,612,165,8680,Ry,Horsens,6695000
banetoften-10 8530 Hjortshøj,26,350,1602.0,8,478,165,8530,Hjortshøj,Aarhus,5699000
blomstervaenget-19 5610 Assens,72,180,897.0,6,612,165,5610,Assens,Middelfart,3295000
vestre-alle-35 9530 Støvring,51,191,907.0,6,612,165,9530,Støvring,Rebild,3095000
knardrup-bygade-33 3660 Stenløse,197,274,1526.0,7,622,165,3660,Stenløse,Egedal,5195000
rugholmvej-16 6600 Vejen,24,294,17000.0,12,416,165,6600,Vejen,Vejen,4500000
vallensved-bygade-18 4700 Næstved,124,141,1073.0,6,612,165,4700,Næstved,Næstved,1295000
peders-toft-18 8362 Hørning,43,216,861.0,6,622,165,8362,Hørning,Skanderborg,5495000
parkvej-12 4200 Slagelse,114,165,712.0,6,561,165,4200,Slagelse,Kalundborg,3295000
vestergade-66 3200 Helsinge,177,200,948.0,6,478,165,3200,Helsinge,Hillerød,3895000
holmstrupvej-101 4200 Slagelse,124,190,818.0,9,612,165,4200,Slagelse,Kalundborg,1695000
skjoldnaesvej-1 5985 Søby Ærø,165,279,35052.0,9,478,165,5985,Søby Ærø,Ærø,4995000
tingmosevej-15 8450 Hammel,56,186,1541.0,6,478,165,8450,Hammel,Favrskov,2995000
skovbyvej-20i 7080 Børkop,19,191,877.0,6,622,165,7080,Børkop,Vejle,2975000
skolelodden-2 4500 Nykøbing Sj,46,258,717.0,6,478,165,4500,Nykøbing Sj,Odsherred,1995000
ausumvej-10 7560 Hjerm,65,213,17453.0,7,478,165,7560,Hjerm,Holstebro,3495000
rybergsvej-26 5631 Ebberup,26,196,1125.0,6,478,165,5631,Ebberup,Assens,2395000
brobakken-18 3700 Rønne,56,236,902.0,7,622,165,3700,Rønne,Bornholm,3795000
friggasvej-12 8700 Horsens,74,133,1105.0,6,561,165,8700,Horsens,Horsens,1698000
ryet-25 5631 Ebberup,167,231,14640.0,8,353,165,5631,Ebberup,Assens,1745000
haspeholms-alle-3 3600 Frederikssund,55,189,813.0,6,416,165,3600,Frederikssund,Hillerød,3295000
kroggaardvej-9 5270 Odense N,59,174,689.0,6,622,165,5270,Odense N,Odense,2295000
broholmparken-16 7430 Ikast,17,244,1189.0,6,478,165,7430,Ikast,Ikast-Brande,4995000
moellebakken-25 8641 Sorring,45,161,751.0,7,622,165,8641,Sorring,Favrskov,1945000
soendervej-84 5672 Broby,124,164,4180.0,6,561,165,5672,Broby,Faaborg-Midtfyn,595000
skovly-mark-27 2840 Holte,62,201,1047.0,7,622,165,2840,Holte,Lyngby-Taarbæk,8695000
linkenkaersvej-39 5700 Svendborg,96,174,885.0,6,561,165,5700,Svendborg,Svendborg,1595000
vestergade-3 8450 Hammel,134,240,820.0,8,622,165,8450,Hammel,Favrskov,5695000
udsigten-2 8654 Bryrup,50,154,741.0,6,622,165,8654,Bryrup,Horsens,1895000
storegade-39a 8500 Grenaa,121,260,533.0,9,622,165,8500,Grenaa,Norddjurs,2098000
hoemvej-8 6760 Ribe,45,207,824.0,6,612,165,6760,Ribe,Esbjerg,998000
hoejen-69 7400 Herning,27,220,750.0,8,622,165,7400,Herning,Herning,3795000
noerregade-61 5592 Ejby,97,163,823.0,6,561,166,5592,Ejby,Middelfart,1495000
nislevvej-29a 5450 Otterup,99,478,11000.0,11,622,166,5450,Otterup,Nordfyns,3995000
gudenaavaenget-14 7160 Tørring,17,256,3870.0,7,478,166,7160,Tørring,Vejle,3195000
kastanievej-8 9800 Hjørring,51,169,894.0,6,622,166,9800,Hjørring,Hjørring,1895000
nordre-boulevard-4 6800 Varde,56,164,829.0,6,612,166,6800,Varde,Varde,1795000
tranekaervej-193 9490 Pandrup,147,220,10790.0,7,622,166,9490,Pandrup,Jammerbugt,1995000
jacob-severins-vej-12 9370 Hals,20,157,1019.0,6,622,166,9370,Hals,Brønderslev,2398000
banevej-6 4735 Mern,89,112,1391.0,6,612,166,4735,Mern,Vordingborg,695000
klampenborgvej-35c 2930 Klampenborg,98,456,5252.0,12,622,166,2930,Klampenborg,Gentofte,78000000
irisvej-8 6705 Esbjerg Ø,62,200,696.0,7,622,166,6705,Esbjerg Ø,Esbjerg,2498000
nabevej-4 7752 Snedsted,152,270,6713.0,7,467,166,7752,Snedsted,Thisted,1695000
n-p-danmarksvej-34 8732 Hovedgård,13,172,871.0,7,416,166,8732,Hovedgård,Horsens,3675000
korsbjergvej-8 5500 Middelfart,44,186,1821.0,7,353,166,5500,Middelfart,Middelfart,2795000
h-c-andersens-alle-16 9700 Brønderslev,53,209,1106.0,6,612,166,9700,Brønderslev,Brønderslev,1995000
gl-slotsvej-7 5500 Middelfart,69,148,761.0,6,612,166,5500,Middelfart,Middelfart,3595000
varnaesvej-746 6200 Aabenraa,90,169,723.0,6,612,166,6200,Aabenraa,Aabenraa,1198000
hoejrisvej-1 7620 Lemvig,119,255,2914.0,7,561,166,7620,Lemvig,Lemvig,550000
arkonavej-7 9740 Jerslev J,57,198,14249.0,6,478,166,9740,Jerslev J,Brønderslev,1095000
voldbyholt-12 8450 Hammel,95,260,1381.0,7,622,166,8450,Hammel,Favrskov,2395000
tylstrupvej-67 9320 Hjallerup,124,222,4471.0,7,622,166,9320,Hjallerup,Brønderslev,2295000
hoerregaardsvej-13 6100 Haderslev,87,212,873.0,8,612,166,6100,Haderslev,Haderslev,2495000
melholtvej-27 9370 Hals,94,197,6095.0,7,622,166,9370,Hals,Brønderslev,1845000
klintevej-19 5300 Kerteminde,117,220,504.0,6,561,166,5300,Kerteminde,Kerteminde,6795000
guldbaekvej-99 9230 Svenstrup J,50,219,2343.0,7,622,166,9230,Svenstrup J,Rebild,2095000
fynslundvej-50 6064 Jordrup,92,233,15572.0,8,612,166,6064,Jordrup,Kolding,2375000
knudsensvej-3 4440 Mørkøv,67,200,1558.0,10,467,166,4440,Mørkøv,Holbæk,1995000
fasanhoejen-13 6731 Tjæreborg,62,185,1000.0,6,561,166,6731,Tjæreborg,Esbjerg,1598000
olsbaekvaenge-5 4600 Køge,52,193,861.0,8,612,166,4600,Køge,Køge,4695000
kaer-moellevej-63 6094 Hejls,17,271,4787.0,6,478,166,6094,Hejls,Haderslev,4875000
tagestorp-9 2820 Gentofte,62,223,847.0,8,561,166,2820,Gentofte,Gentofte,14495000
wesselsvej-5 4700 Næstved,51,196,864.0,6,612,166,4700,Næstved,Næstved,3295000
moellevaenget-10 9550 Mariager,62,222,3911.0,6,478,166,9550,Mariager,Randers,2295000
noerre-hurupvej-17 9560 Hadsund,110,287,2854.0,7,612,166,9560,Hadsund,Rebild,1297000
boegelunden-23 9320 Hjallerup,16,251,1575.0,6,478,166,9320,Hjallerup,Brønderslev,3845000
besservej-45 8305 Samsø,85,163,1340.0,6,467,166,8305,Samsø,Samsø,1375000
faaborgvej-92 5620 Glamsbjerg,79,178,6186.0,6,561,167,5620,Glamsbjerg,Assens,2495000
